job_id,job_title,job_description,skills_required,certifications,industry,experience_level,education_required
J688,Landscape Ecologist,Studies landscape patterns and their influence on ecological processes.,"GIS, Remote Sensing, Ecological Modeling, Field Research, Academic Writing","ESA Membership, Certified Ecologist",Agriculture & Environment,Senior,PhD in Landscape Ecology
J689,Organic Farmer,Operates farms using certified organic methods for crop production.,"Organic Farming, Soil Health, Crop Rotation, Pest Management, Record Keeping",USDA Organic Certification,Agriculture & Environment,Mid,Bachelor's in Agriculture or Horticulture
J690,Carbon Credit Analyst,Evaluates and develops carbon offset projects for emissions trading markets.,"Carbon Markets, GHG Protocols, Project Finance, Environmental Science, Report Writing","LEED AP, GHG Accounting Cert, VCS Verifier",Agriculture & Environment,Mid,Master's in Environmental Science or Finance
J691,Legislative Assistant,Provides research and administrative support to elected officials.,"Policy Research, Legislative Process, Communication, Writing, Organization","Political Science Degree, Congressional Internship",Government & Public Sector,Entry,Bachelor's in Political Science or Public Administration
J692,City Manager,Oversees day-to-day operations of a municipality and implements council directives.,"Municipal Management, Budgeting, Policy Execution, Stakeholder Communication",ICMA Credentialed Manager (ICM),Government & Public Sector,Executive,Master's in Public Administration (MPA)
J693,Public Budget Analyst,Analyzes government budgets and prepares financial reports for public agencies.,"Budgeting, GAAP, Excel, Financial Reporting, Policy Analysis","CGFM, CPFO Cert",Government & Public Sector,Mid,Bachelor's in Public Administration or Accounting
J694,Regulatory Economist,Analyzes economic impacts of regulations and advises government agencies.,"Economic Analysis, Econometrics, Regulatory Policy, Report Writing","PhD in Economics, AEA Membership",Government & Public Sector,Senior,PhD in Economics
J695,Government IT Project Manager,Manages technology projects for government agencies ensuring compliance.,"IT Project Management, FISMA, FedRAMP, Agile, Stakeholder Communication","PMP, CompTIA Security+, ITIL",Government & Public Sector,Senior,Bachelor's in IT or CS
J696,Census Survey Statistician,Designs and analyzes population surveys and demographic data.,"Survey Design, Statistical Modeling, SAS, R, Data Visualization","ASA Membership, Federal Statistical Cert",Government & Public Sector,Senior,Master's or PhD in Statistics
J697,Public Lands Manager,Oversees management of national parks forests or public land resources.,"Natural Resources Management, GIS, Conservation, Policy, Community Engagement","USFS or BLM Cert, GIS Professional",Government & Public Sector,Senior,Bachelor's or Master's in Natural Resources
J698,Public Information Officer,Manages communications and media relations for government agencies.,"Media Relations, Press Releases, Social Media, Crisis Communication, Writing","APR, Government Communications Cert",Government & Public Sector,Mid,Bachelor's in Communications or Journalism
J699,Social Services Director,Leads social service delivery programs for government agencies.,"Program Management, Policy, Budget, Leadership, Community Relations","LCSW or LMHC, Senior Management Cert",Government & Public Sector,Senior,Master's in Social Work or Public Administration
J700,Election Administrator,Manages election processes including voter registration polling and ballot counting.,"Election Law, Logistics, Records Management, Communication, Attention to Detail",Certified Elections/Registration Administrator (CERA),Government & Public Sector,Mid,Bachelor's in Public Administration or Political Science
J701,Refugee Resettlement Coordinator,Assists newly arrived refugees with housing employment and community integration.,"Case Management, Cultural Competence, Community Resources, Communication, Advocacy","COR Network Cert, Refugee Resettlement Training",Social Services & Non-Profit,Mid,Bachelor's in Social Work or International Studies
J702,Disability Rights Advocate,Represents and supports individuals with disabilities in accessing services and rights.,"Disability Law, ADA, Advocacy, Case Management, Communication","CDRS Cert, NASW Membership",Social Services & Non-Profit,Mid,Bachelor's in Social Work or Disability Studies
J703,Foster Care Case Manager,Coordinates placement and support services for children in foster care.,"Child Welfare, Case Management, Legal Knowledge, Crisis Intervention, Documentation","LCSW or BSW, Child Welfare Cert",Social Services & Non-Profit,Mid,Bachelor's in Social Work
J704,Domestic Violence Counselor,Provides crisis intervention and counseling to survivors of domestic violence.,"Trauma-Informed Care, Safety Planning, Crisis Counseling, Case Management, Empathy","CDVC Cert, LCSW License",Social Services & Non-Profit,Mid,Master's in Counseling or Social Work
J705,Addiction Recovery Coach,Supports individuals in maintaining sobriety through coaching and peer support.,"Peer Support, Recovery Coaching, Motivational Interviewing, Communication, Empathy","CCAR Recovery Coach Cert, NAADAC Membership",Social Services & Non-Profit,Entry,High School Diploma + Recovery Coach Cert
J706,Nonprofit Financial Manager,Manages financial operations and reporting for nonprofit organizations.,"Nonprofit Accounting, GAAP, Grant Accounting, Budgeting, Financial Reporting","CPA, Nonprofit Financial Management Cert",Social Services & Non-Profit,Senior,Bachelor's in Accounting or Finance
J707,Social Enterprise Manager,Manages businesses that pursue social or environmental missions alongside profit.,"Business Management, Social Impact, Financial Planning, Marketing, Leadership","MBA, Social Enterprise Cert",Social Services & Non-Profit,Senior,Bachelor's or MBA in Business
J708,Hunger Relief Coordinator,Manages food distribution programs and partnerships for food banks.,"Food Systems, Logistics, Volunteer Management, Community Partnerships, Data Tracking","ServSafe, Feeding America Cert",Social Services & Non-Profit,Mid,Bachelor's in Social Work or Public Health
J709,Child and Family Advocate,Provides advocacy and support services to at-risk children and families.,"Child Welfare, Advocacy, Case Management, Documentation, Community Resources","CWBS Cert, NASW Membership",Social Services & Non-Profit,Mid,Bachelor's in Social Work
J710,Impact Measurement Analyst,Evaluates and communicates the social impact of nonprofit programs.,"Impact Measurement, Survey Research, Data Analysis, Report Writing, Visualization","CPEV Cert, Impact Mgmt Cert",Social Services & Non-Profit,Mid,Master's in Social Policy or Data Science
J711,Harbor Pilot,Guides large vessels safely in and out of ports and harbors.,"Navigation, Vessel Maneuvering, Maritime Law, Weather Assessment, Communication",USCG Harbor Pilot License,Transportation,Senior,Maritime Academy + Harbor Pilot License
J712,Railway Engineer,Designs and maintains railway infrastructure and systems.,"Railway Design, AutoCAD, Track Engineering, Structural Analysis, Safety","PE License, AREMA Membership",Transportation,Mid,Bachelor's in Civil or Railway Engineering
J713,Logistics Technology Analyst,Evaluates and implements technology solutions for transportation operations.,"TMS Software, Data Analysis, System Integration, Process Optimization","APICS, TMS Cert",Transportation,Mid,Bachelor's in IT or Logistics
J714,Traffic Engineer,Designs traffic management systems and improves road network performance.,"Traffic Modeling, AutoCAD, Traffic Signal Design, Safety Analysis","PE License, ITE Membership",Transportation,Mid,Bachelor's in Civil Engineering
J715,Intermodal Operations Coordinator,Coordinates the movement of freight across multiple transportation modes.,"Intermodal Logistics, Documentation, Communication, ERP, Problem Solving","APICS CPIM, Intermodal Cert",Transportation,Mid,Bachelor's in Logistics or Business
J716,Casting Director,Identifies and selects actors for film television and theatre productions.,"Talent Evaluation, Actor Interviews, Industry Knowledge, Communication, Networking",CSA Membership,Arts & Entertainment,Senior,Bachelor's in Film Theatre or Communications
J717,Music Producer,Manages the recording and production of music albums and tracks.,"Music Production, Pro Tools, Mixing, Arrangement, Artist Development","Grammy Award Eligibility, Music Production Cert",Arts & Entertainment,Senior,Bachelor's in Music or Music Technology
J718,Lighting Designer,Designs lighting systems for theatre film television and events.,"Lighting Design, CAD, Color Theory, Collaboration, Safety","PLASA Membership, ETC Lighting Cert",Arts & Entertainment,Mid,Bachelor's in Theatre or Electrical Engineering
J719,Costume Designer,Creates clothing and costumes for film television and theatrical productions.,"Costume Construction, Research, Design, Fabric Knowledge, Collaboration","IATSE Local 829, Costume Design Cert",Arts & Entertainment,Mid,Bachelor's in Costume Design or Fashion
J720,Cultural Events Manager,Plans and manages arts festivals cultural shows and community events.,"Event Management, Cultural Programming, Budgeting, Marketing, Community Engagement","CMP Cert, Arts Admin Cert",Arts & Entertainment,Senior,Bachelor's in Arts Administration or Event Management
J721,Lean Engineer,Implements lean principles to eliminate waste and improve manufacturing efficiency.,"Lean Tools, Value Stream Mapping, Kaizen, 5S, Statistical Analysis","Lean Six Sigma Black Belt, CLE Cert",Manufacturing,Mid,Bachelor's in Industrial or Manufacturing Engineering
J722,Plant Manager,Leads all operations at a manufacturing plant including production and safety.,"Operations Management, P&L, Leadership, Safety Compliance, Process Optimization","Lean Six Sigma Black Belt, PMP",Manufacturing,Senior,Bachelor's or Master's in Engineering or Business
J723,Tool and Die Maker,Designs and manufactures precision tools dies and molds for production.,"Machining, Blueprint Reading, Metrology, CNC, Quality Inspection","NIMS Tool and Die Cert, Journeyman Card",Manufacturing,Senior,Apprenticeship or Associate's in Tool and Die
J724,Injection Molding Technician,Sets up and operates injection molding machines for plastic part production.,"Injection Molding, Machine Setup, Quality Control, Troubleshooting, Blueprint Reading","ANTEC Membership, Plastics Technology Cert",Manufacturing,Mid,Associate's in Plastics Technology
J725,Metrology Technician,Measures and inspects manufactured components for dimensional accuracy.,"Coordinate Measuring Machines, GD&T, Calibration, Statistical Analysis, Documentation","ASQ CQI, Metrology Cert",Manufacturing,Mid,Associate's in Metrology or Machining
J726,Developmental Psychologist,Studies cognitive social and emotional development across the lifespan.,"Developmental Assessment, Research Methods, Statistical Analysis, Academic Writing","APA Membership, State License",Psychology & Social Sciences,Senior,PhD in Developmental Psychology
J727,Cross-Cultural Psychologist,Studies how culture influences psychological processes and behaviors.,"Qualitative Research, Cross-Cultural Methods, Statistical Analysis, Academic Writing","APA Membership, Cross-Cultural Research Cert",Psychology & Social Sciences,Senior,PhD in Psychology
J728,Positive Psychologist,Researches and applies principles of human flourishing and well-being.,"Positive Psychology Interventions, Research, Coaching, Assessment","MAPP Graduate, VIA Institute Cert",Psychology & Social Sciences,Mid,Master's in Positive Psychology
J729,Gerontologist,Specializes in the biological psychological and social aspects of aging.,"Aging Studies, Counseling, Research, Program Development, Communication","AAGE Membership, Gerontology Cert",Psychology & Social Sciences,Senior,Master's or PhD in Gerontology
J730,Political Psychologist,Studies the psychological bases of political behavior and attitudes.,"Research Methods, Survey Design, Statistical Analysis, Political Science, Academic Writing","ISPP Membership, Academic Research Grants",Psychology & Social Sciences,Senior,PhD in Political Psychology
J731,Energy Storage Engineer,Designs and develops battery and energy storage systems for grids and EVs.,"Battery Systems, Electrochemistry, Energy Management, Python, Safety","PE License, IEEE Power Cert",Energy & Utilities,Senior,Master's in Electrical Engineering
J732,Nuclear Safety Analyst,Assesses safety risks and ensures regulatory compliance at nuclear facilities.,"Nuclear Safety Standards, Risk Assessment, Regulatory Compliance, Report Writing","ANS Membership, NRC Cert",Energy & Utilities,Senior,Bachelor's or Master's in Nuclear Engineering
J733,Utility Rate Analyst,Analyzes utility rate structures and prepares filings for regulatory commissions.,"Rate Design, Financial Modeling, Regulatory Knowledge, Excel, Report Writing","NARUC Training, Energy Regulatory Cert",Energy & Utilities,Mid,Bachelor's in Economics or Finance
J734,Smart Grid Engineer,Develops intelligent electrical grid systems integrating IoT and analytics.,"Smart Grid Technologies, SCADA, IoT, Power Systems, Data Analytics","PE License, IEEE Smart Grid Cert",Energy & Utilities,Senior,Master's in Electrical Engineering
J735,Geothermal Engineer,Designs and manages geothermal energy systems for power generation.,"Geothermal Systems, Reservoir Engineering, Drilling, Thermodynamics, AutoCAD","PE License, GEA Membership",Energy & Utilities,Senior,Bachelor's in Earth Sciences or Mechanical Engineering
J736,5G Network Architect,Designs next-generation 5G network architectures and deployment strategies.,"5G Standards, Network Architecture, RF Planning, Automation, Cloud RAN","Ericsson 5G Cert, Huawei 5G Cert",Telecommunications,Senior,Master's in Telecom or Electrical Engineering
J737,Telecom Billing Analyst,Manages billing systems and analyzes revenue data for telecom companies.,"Billing Systems, SQL, Revenue Assurance, Data Analysis, Reporting","Revenue Assurance Cert, GRAPA Membership",Telecommunications,Mid,Bachelor's in IT or Finance
J738,Spectrum Manager,Manages radio spectrum allocation and licensing for regulatory compliance.,"Spectrum Management, FCC Regulations, RF Engineering, GIS, Database Management","FCC License, ARRL Certification",Telecommunications,Senior,Bachelor's in Electrical Engineering or Telecom
J739,OSS/BSS Developer,Develops operations and business support systems for telecom providers.,"OSS/BSS Systems, Java, SQL, API Integration, Network Protocols",TM Forum Certification,Telecommunications,Senior,Bachelor's in CS or Telecom
J740,Fiber Optics Engineer,Designs and deploys fiber optic communication networks and systems.,"Fiber Optic Design, OTDR, Splicing, AutoCAD, Network Planning","FOA CFOT Cert, BICSI RCDD",Telecommunications,Mid,Bachelor's in Electrical Engineering or Telecom
J741,Chief Sustainability Officer,Leads corporate sustainability strategy ESG programs and climate commitments.,"Sustainability Strategy, ESG Reporting, Stakeholder Management, Policy, Leadership","LEED AP, GRI Cert, MBA",Business & Management,Executive,Master's in Sustainability or MBA
J742,Change Management Consultant,Helps organizations navigate complex organizational transformations.,"Change Management, Stakeholder Analysis, Communication, Training, Coaching","PROSCI Cert, CMI Cert",Business & Management,Senior,Bachelor's or Master's in Business or OD
J743,Corporate Development Manager,Identifies and executes strategic partnerships acquisitions and investments.,"M&A, Financial Modeling, Due Diligence, Strategic Planning, Negotiation","CFA, MBA",Business & Management,Senior,MBA in Finance or Strategy
J744,Innovation Manager,Fosters a culture of innovation and manages idea-to-product development pipelines.,"Design Thinking, Innovation Frameworks, Agile, Cross-functional Leadership","Innovation Management Cert, IDEO Design Thinking",Business & Management,Senior,Master's in Innovation or Business
J745,Performance Management Specialist,Designs and manages systems for tracking employee goals and performance.,"OKR Systems, Performance Analytics, Coaching, HR Technology, Communication","SHRM-CP, OKR Practitioner Cert",Business & Management,Mid,Bachelor's in HR or Business
J746,Knowledge Management Specialist,Develops systems for capturing organizing and sharing organizational knowledge.,"Knowledge Management, SharePoint, Content Strategy, Documentation, Training","KM Certification (KMCI), CKM",Business & Management,Mid,Bachelor's in IS Business or Communications
J747,Business Continuity Manager,Develops and maintains plans to ensure operations during disruptions.,"BCP/DR Planning, Risk Assessment, Crisis Management, Communication, Testing","CBCP Cert, DRII Membership",Business & Management,Senior,Bachelor's in Business or IT
J748,Mergers and Acquisitions Director,Leads strategic M&A activities from target identification to integration.,"M&A Strategy, Due Diligence, Valuation, Negotiation, Integration Planning","CFA, MBA, Deal Advisory Cert",Business & Management,Senior,MBA or Master's in Finance
J749,Customer Experience Director,Leads CX strategy and ensures a consistent and excellent customer journey.,"CX Strategy, Voice of Customer, Journey Mapping, Analytics, Leadership","CCXP Certification, Qualtrics XM Cert",Business & Management,Senior,Bachelor's or MBA in Business
J750,Venture Studio Director,Builds and launches new ventures within a corporate or independent studio model.,"Startup Building, Product Strategy, Investment, Team Leadership, Mentorship","MBA, Startup Accelerator Experience",Business & Management,Executive,Master's or MBA in Business
J751,Pharmacoeconomist,Analyzes costs and outcomes of drug therapies to guide healthcare decisions.,"Health Economics, Modeling, HEOR, SAS, R, Report Writing","ISPOR Membership, HEOR Cert",Pharma & Biotech,Senior,PhD or Master's in Health Economics
J752,Medicinal Chemist,Designs and synthesizes new drug compounds for therapeutic use.,"Organic Synthesis, Structure-Activity Relationships, Drug Design, Lab Safety","ACS Membership, BNCS Cert",Pharma & Biotech,Senior,PhD in Medicinal Chemistry
J753,Translational Scientist,Applies basic research findings to develop new clinical applications.,"Basic Research, Translational Methods, Scientific Writing, Clinical Collaboration",NIH Translational Research Cert,Pharma & Biotech,Senior,PhD in Life Sciences
J754,Pharmacokineticist,Studies how drugs move through the body including absorption and elimination.,"PK/PD Modeling, WinNonlin, SAS, R, Clinical Trial Support","ACoP Membership, Pharmacokinetics Cert",Pharma & Biotech,Senior,PhD in Pharmacokinetics or Pharmacy
J755,Biopharmaceutical Process Engineer,Scales up and optimizes manufacturing processes for biologic drugs.,"Bioprocess Engineering, GMP, Process Validation, Aseptic Techniques, Data Analysis","PE License, ISPE Membership",Pharma & Biotech,Senior,Master's in Chemical or Bioprocess Engineering
J756,Clinical Affairs Manager,Manages clinical strategy and relationships between companies and investigators.,"Clinical Operations, Site Management, GCP, Communication, Contract Negotiation","ACRP CCRA, RAC Cert",Pharma & Biotech,Senior,Bachelor's or Master's in Life Sciences
J757,Bioanalytical Scientist,Develops and validates analytical methods to measure drugs in biological samples.,"Bioanalytical Methods, LC-MS/MS, ICH M10, Lab Safety, Data Analysis","AAPS Membership, Bioanalysis Cert",Pharma & Biotech,Mid,Master's or PhD in Analytical Chemistry
J758,Pharmaceutical Logistics Specialist,Manages temperature-sensitive supply chain for drug distribution.,"Cold Chain, GDP, Regulatory Compliance, ERP, Logistics","APICS, GDP Cert, IATA DG Cert",Pharma & Biotech,Mid,Bachelor's in Supply Chain or Pharmacy
J759,Health Outcomes Researcher,Studies the real-world effectiveness and impact of medical interventions.,"Epidemiology, Health Economics, SAS, Database Analysis, Academic Writing","ISPOR, CPH Cert",Pharma & Biotech,Senior,PhD or Master's in Health Outcomes Research
J760,Regulatory Submissions Specialist,Prepares and submits regulatory dossiers to health authorities globally.,"eCTD, FDA Submissions, ICH Guidelines, Document Management, Attention to Detail","RAC Cert (RAPS), DIA Membership",Pharma & Biotech,Mid,Bachelor's or Master's in Pharmacy or Life Sciences
J761,Retail Buyer,Selects and purchases merchandise for retail chains or department stores.,"Trend Analysis, Vendor Relations, Merchandising, Financial Analysis, Negotiation","Fashion Buying Certificate, FWSP Cert",Fashion & Retail,Mid,Bachelor's in Fashion Merchandising or Business
J762,Retail Analytics Manager,Uses data to optimize assortment pricing and merchandising decisions.,"Retail Analytics, SQL, Tableau, Demand Forecasting, Excel","Retail Analytics Cert, Google Analytics",Fashion & Retail,Senior,Bachelor's in Business Analytics or Fashion
J763,Luxury Brand Manager,Manages brand strategy and marketing for high-end luxury products.,"Luxury Marketing, Brand Management, Client Relations, Visual Merchandising","Luxury Brand Management Cert, MBA",Fashion & Retail,Senior,Bachelor's or MBA in Marketing
J764,Garment Technologist,Ensures clothing designs can be manufactured to quality standards.,"Pattern Grading, Technical Specification, Fit Assessment, Quality Control","AATCC Membership, Garment Tech Cert",Fashion & Retail,Mid,Bachelor's in Fashion Technology
J765,Store Operations Analyst,Analyzes retail operations data to improve store performance and efficiency.,"Retail Operations, SQL, Excel, KPI Tracking, Process Improvement","Six Sigma Green Belt, Retail Analytics Cert",Fashion & Retail,Mid,Bachelor's in Business or Analytics
J766,Strength and Conditioning Coach,Develops physical conditioning programs for athletes to improve performance.,"Strength Training, Periodization, Athlete Assessment, Sports Science, Injury Prevention","NSCA-CSCS, USAW Coach Cert",Sports & Fitness,Mid,Bachelor's in Exercise Science or Kinesiology
J767,Sports Psychologist,Applies psychological principles to improve athletic performance and mental health.,"Performance Psychology, Mental Training, CBT, Counseling, Assessment","AASP-CC Cert, Licensed Psychologist",Sports & Fitness,Senior,PhD or PsyD in Sport Psychology
J768,Kinesiologist,Studies human movement to improve health rehabilitation and performance.,"Movement Analysis, Functional Assessment, Exercise Prescription, Lab Techniques","CSEP Cert, AKA Membership",Sports & Fitness,Mid,Master's in Kinesiology or Human Movement
J769,Aquatic Director,Manages aquatic programs facilities and lifeguard staff at recreational facilities.,"Aquatic Management, Safety Protocols, Staff Training, Program Development","Certified Pool Operator (CPO), AFO Cert",Sports & Fitness,Senior,Bachelor's in Recreation or Kinesiology
J770,Health Coach,Guides clients in making sustainable lifestyle changes to improve overall health.,"Health Coaching, Behavior Change, Motivational Interviewing, Nutrition Basics","NBC-HWC Certification, ACSM HFS Cert",Sports & Fitness,Mid,Bachelor's in Health Sciences + Coaching Cert
J771,IoT Solutions Architect,Designs IoT ecosystems connecting devices platforms and cloud services.,"IoT Protocols, Cloud Platforms, Edge Computing, Python, Systems Architecture","AWS IoT Cert, Azure IoT Cert",IT & Technology,Senior,Bachelor's in CS or Electrical Engineering
J772,Feature Engineer,Develops and optimizes input features to improve ML model performance.,"Python, Feature Engineering, Statistical Analysis, ML Pipelines, Domain Knowledge","ML Feature Engineering Cert, Kaggle Grandmaster",IT & Technology,Senior,Master's in Data Science or CS
J773,Backend Platform Engineer,Builds and maintains scalable backend infrastructure for software products.,"Go, Python, Databases, REST APIs, Microservices, Docker","AWS Certified Developer, CKA",IT & Technology,Senior,Bachelor's in CS or Software Engineering
J774,Search Engineer,Builds and optimizes search systems for performance and relevance.,"Elasticsearch, Solr, NLP, Query Understanding, Python",Elastic Certified Engineer,IT & Technology,Senior,Bachelor's in CS or Information Retrieval
J775,Trust and Safety Analyst,Reviews content and enforces platform policies to protect user safety.,"Policy Enforcement, Content Moderation, Investigative Analysis, Communication, Data Analysis",Trust and Safety Professional (TSP) Cert,IT & Technology,Mid,Bachelor's in CS Social Sciences or Law
J776,Technical Account Manager,Manages key enterprise accounts providing technical guidance and support.,"Account Management, Technical Expertise, Communication, CRM, Problem Solving","AWS/Azure/GCP Cert, Salesforce",IT & Technology,Senior,Bachelor's in CS or Business
J777,Wireless Embedded Engineer,Develops wireless communication firmware for IoT and embedded devices.,"C, Bluetooth, Zigbee, Wi-Fi Protocols, RTOS, PCB Design","FCC Cert, ARM Cortex Cert",IT & Technology,Senior,Bachelor's in ECE or CS
J778,Data Center Engineer,Manages physical data center infrastructure including power cooling and servers.,"Data Center Operations, HVAC, Power Distribution, Networking, Linux","CDCP Cert, CompTIA Server+",IT & Technology,Mid,Associate's or Bachelor's in IT
J779,Release Manager,Coordinates software release cycles and manages deployment pipelines.,"Release Management, CI/CD, Git, Agile, Communication","ITIL, DevOps Cert",IT & Technology,Mid,Bachelor's in CS or IT
J780,Web Performance Engineer,Optimizes website speed core web vitals and user experience at scale.,"Web Performance, CDN, HTTP/2, JavaScript Optimization, Lighthouse","Google Developer Cert, PageSpeed Cert",IT & Technology,Mid,Bachelor's in CS or Web Development
J781,Prosthetics Engineer,Designs and develops advanced prosthetic limbs and assistive devices.,"Biomechanics, CAD, Materials Science, Embedded Systems, Patient Needs Analysis","PE License, ABC Cert",Healthcare,Senior,Master's in Biomedical Engineering
J782,Clinical Ethics Consultant,Provides guidance on ethical dilemmas in clinical care and research settings.,"Bioethics, Clinical Knowledge, Facilitation, Communication, Policy Analysis","HEC-C Certification, ASBH Membership",Healthcare,Senior,PhD or MD with Bioethics Training
J783,Psychiatric Nurse Practitioner,Diagnoses and treats mental health disorders with advanced nursing practice.,"Psychiatric Assessment, Prescribing, Psychotherapy, EHR, Crisis Intervention","PMHNP Cert, ANCC Cert",Healthcare,Senior,Master's in Psychiatric Nursing
J784,Addiction Psychiatrist,Diagnoses and treats substance use disorders with medical and therapeutic interventions.,"Addiction Medicine, Pharmacotherapy, Dual Diagnosis, Counseling, EHR","Board Certified Addiction Psychiatrist, ASAM Membership",Healthcare,Senior,MD + Psychiatry Residency + Addiction Fellowship
J785,Health Economist,Evaluates economic value of health interventions and healthcare systems.,"Health Economics, Modeling, Statistical Analysis, Policy Analysis, Academic Writing","ISPOR, Health Economics Fellowship",Healthcare,Senior,PhD in Health Economics or Public Health
J786,Craniofacial Surgeon,Performs complex surgeries on skull and facial bones for congenital or trauma conditions.,"Craniofacial Surgery, Reconstruction, Anatomy, Patient Management","Board Certified Plastic Surgeon, ACPA Membership",Healthcare,Senior,MD + Plastic Surgery + Craniofacial Fellowship
J787,Hypnotherapist,Uses clinical hypnotherapy to address psychological and behavioral issues.,"Hypnotherapy Techniques, Therapeutic Communication, Behavioral Therapy, Ethics","Certified Clinical Hypnotherapist (CCH), NGH Membership",Healthcare,Mid,Master's in Psychology + Hypnotherapy Cert
J788,Ophthalmic Technician,Assists ophthalmologists with eye exams diagnostic tests and patient care.,"Ophthalmic Testing, Patient Preparation, Tonometry, Visual Field Testing",COA or COMT Cert (JCAHPO),Healthcare,Mid,Associate's in Ophthalmic Technology
J789,Patient Experience Officer,Leads initiatives to improve patient satisfaction and care quality.,"Patient Relations, Quality Improvement, Data Analysis, Leadership, Communication","CPXP Cert, PX Professional Cert",Healthcare,Senior,Master's in Health Administration or Nursing
J790,Spine Surgeon,Performs surgical procedures on the spine to treat injuries and degenerative conditions.,"Spinal Surgery, Anatomy, Minimally Invasive Techniques, Patient Communication","Board Certified Orthopedic or Neurosurgeon, NASS Membership",Healthcare,Senior,MD + Spine Surgery Fellowship
J791,Digital Banking Product Manager,Leads development of digital banking products including apps and online platforms.,"Digital Product, Mobile Banking, Agile, UX, Regulatory Knowledge","CSPO, Digital Banking Cert",Finance & Banking,Senior,Bachelor's or MBA in Finance or CS
J792,Anti-Money Laundering Analyst,Detects and investigates suspicious financial transactions for AML compliance.,"AML Regulations, Transaction Monitoring, SAR Filing, Investigation, Compliance",CAMS Certification (ACAMS),Finance & Banking,Mid,Bachelor's in Finance or Criminal Justice
J793,Trade Finance Specialist,Manages financial products and instruments that facilitate international trade.,"Letters of Credit, Trade Finance Products, UCP600, Risk Assessment, Communication","CDCS Cert, ICC Trade Finance Cert",Finance & Banking,Mid,Bachelor's in Finance or International Business
J794,Treasury Operations Analyst,Manages daily treasury functions including cash positioning and bank relationships.,"Cash Management, ERP, Excel, Bank Reconciliation, Treasury Systems","CTP Cert, SAP Treasury Cert",Finance & Banking,Mid,Bachelor's in Finance or Accounting
J795,Financial Crime Analyst,Investigates fraudulent activities and financial crimes across banking transactions.,"Fraud Detection, Investigation, AML, Data Analysis, Report Writing","CFE Cert, CAMS Cert",Finance & Banking,Mid,Bachelor's in Finance Accounting or Criminal Justice
J796,Sukuk Analyst,Analyzes Islamic financial instruments and structures Sharia-compliant securities.,"Islamic Finance, Sukuk Structures, Financial Modeling, Sharia Law, Excel","CIFE Cert, AAOIFI Cert",Finance & Banking,Senior,Master's in Finance or Islamic Finance
J797,Collateral Management Analyst,Manages collateral positions and exposures for financial institutions.,"Collateral Agreements, Risk Management, Bloomberg, Excel, Derivatives Knowledge","CFA, ACMA Cert",Finance & Banking,Mid,Bachelor's in Finance or Economics
J798,Corporate Treasurer,Manages the organization's liquid assets financing and financial risk.,"Treasury Management, Hedging, Financial Modeling, Capital Markets, Leadership","CTP Cert, CFA",Finance & Banking,Senior,Master's in Finance or MBA
J799,Municipal Finance Analyst,Analyzes financial health and creditworthiness of municipal governments.,"Municipal Finance, Bond Analysis, Financial Modeling, Credit Analysis, Report Writing","CFA, CDFA Cert",Finance & Banking,Mid,Bachelor's in Finance or Public Administration
J800,Commodities Analyst,Analyzes commodity markets including energy metals and agricultural products.,"Commodity Markets, Bloomberg, Excel, Technical Analysis, Risk Management","CFA, CMT",Finance & Banking,Mid,Bachelor's in Finance or Economics
J801,Electromagnetic Compatibility Engineer,Ensures products meet EMC standards to prevent interference.,"EMC Testing, FCC Regulations, RF Analysis, PCB Design, Lab Testing","EMC Engineer Cert, IEEE EMC Society",Engineering,Senior,Bachelor's in Electrical Engineering
J802,Well Integrity Engineer,Ensures the structural integrity of oil and gas wells throughout their lifecycle.,"Well Engineering, Integrity Management, Risk Assessment, Inspection, Data Analysis","PE License, SPE Membership",Engineering,Senior,Bachelor's in Petroleum or Mechanical Engineering
J803,Nanoelectronics Engineer,Designs nanoscale electronic devices and circuits for advanced applications.,"Semiconductor Physics, VLSI Design, Nanofabrication, TCAD Simulation",IEEE Electron Devices Membership,Engineering,Senior,PhD in Electrical Engineering or Nanotechnology
J804,Controls Engineer,Designs automated control systems for industrial and manufacturing processes.,"PLC Programming, Control Theory, SCADA, HMI Design, Simulation","PE License, ISA Cert",Engineering,Mid,Bachelor's in Electrical or Systems Engineering
J805,Propulsion Engineer,Designs rocket and jet propulsion systems for aerospace applications.,"Thermodynamics, Propulsion Theory, CAD, CFD, Testing","PE License, AIAA Membership",Engineering,Senior,Master's in Aerospace Engineering
J806,Telecommunications Equipment Engineer,Designs and tests telecom hardware including antennas and repeaters.,"RF Engineering, Antenna Design, Signal Measurement, PCB Design, Lab Testing","IEEE Cert, Antenna Engineer Cert",Engineering,Mid,Bachelor's in Electrical Engineering
J807,Subsurface Engineer,Analyzes underground data for resource extraction or geotechnical applications.,"Seismic Interpretation, Petrel, GIS, Reservoir Modeling, Data Analysis","PE License, SPE or SEG Membership",Engineering,Senior,Master's in Geoscience or Petroleum Engineering
J808,Turbocharger Engineer,Designs and optimizes turbocharging systems for automotive or industrial engines.,"Thermodynamics, Compressor Design, CFD, AutoCAD, Testing","SAE International Membership, PE License",Engineering,Senior,Master's in Mechanical Engineering
